Congress,Session,Year,Vote_Number,Vote_Date,Modify_Date,Vote_Question,Vote_Document,Question,Vote_Title,Majority_Requirement,Result,Yea,Nay,Absent,Tammy Baldwin (D-WI),John Barrasso (R-WY),Michael Bennet (D-CO),Marsha Blackburn (R-TN),Richard Blumenthal (D-CT),Roy Blunt (R-MO),Cory Booker (D-NJ),John Boozman (R-AR),Mike Braun (R-IN),Sherrod  Brown (D-OH),Richard Burr (R-NC),Maria Cantwell (D-WA),Shelley Capito (R-WV),Ben Cardin (D-MD),Thomas Carper (D-DE),Bob Casey (D-PA),Bill Cassidy (R-LA),Susan Collins (R-ME),Christopher Coons (D-DE),John Cornyn (R-TX),Catherine Cortez Masto (D-NV),Tom Cotton (R-AR),Kevin Cramer (R-ND),Mike Crapo (R-ID),Ted Cruz (R-TX),Steve Daines (R-MT),Tammy Duckworth (D-IL),Richard Durbin (D-IL),Joni Ernst (R-IA),Dianne Feinstein (D-CA),Deb Fischer (R-NE),Kirsten Gillibrand (D-NY),Lindsey Graham (R-SC),Charles Grassley (R-IA),Bill Hagerty (R-TN),Maggie Hassan (D-NH),Josh Hawley (R-MO),Martin Heinrich (D-NM),John Hickenlooper (D-CO),Mazie Hirono (D-HI),John Hoeven (R-ND),Cindy Hyde-Smith (R-MS),Jim Inhofe (R-OK),Ron Johnson (R-WI),Timothy Kaine (D-VA),Mark Kelly (D-AZ),John Kennedy (R-LA),Angus King (I-ME),Amy Klobuchar (D-MN),James Lankford (R-OK),Patrick Leahy (D-VT),Mike Lee (R-UT),Ben Lujan (D-NM),Cynthia Lummis (R-WY),Joseph Manchin (D-WV),Edward Markey (D-MA),Roger Marshall (R-KS),Mitch McConnell (R-KY),Robert Menendez (D-NJ),Jeff Merkley (D-OR),Jerry Moran (R-KS),Lisa Murkowski (R-AK),Christopher Murphy (D-CT),Patty Murray (D-WA),Jon Ossoff (D-GA),Alex Padilla (D-CA),Rand Paul (R-KY),Gary Peters (D-MI),Rob Portman (R-OH),John Reed (D-RI),James  Risch (R-ID),Mitt Romney (R-UT),Jacklyn Rosen (D-NV),Mike Rounds (R-SD),Marco Rubio (R-FL),Bernard Sanders (I-VT),Ben Sasse (R-NE),Brian Schatz (D-HI),Charles Schumer (D-NY),Rick Scott (R-FL),Tim Scott (R-SC),Jeanne Shaheen (D-NH),Richard Shelby (R-AL),Kyrsten Sinema (D-AZ),Tina Smith (D-MN),Debbie Stabenow (D-MI),Dan Sullivan (R-AK),Jon Tester (D-MT),John Thune (R-SD),Thomas Tillis (R-NC),Patrick Toomey (R-PA),Tommy Tuberville (R-AL),Chris Van Hollen (D-MD),Mark Warner (D-VA),Raphael Warnock (D-GA),Elizabeth Warren (D-MA),Sheldon Whitehouse (D-RI),Roger Wicker (R-MS),Ron Wyden (D-OR),Todd Young (R-IN)
117,1,2021,1,"January 6, 2021,  09:58 PM","January 6, 2021,  10:25 PM","On the Objection (Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?)",,On the Objection,"Shall the Objection Submitted by the Gentleman from Arizona, Mr. Gosar, and the Senator from Texas, Mr. Cruz, and Others Be Sustained?",0.5,Objection Not Sustained,6,93,,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,,,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,,Nay,Nay,Nay,Nay,Nay
117,1,2021,2,"January 7, 2021,  12:30 AM","January 7, 2021,  12:50 AM","On the Objection (Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?)",,On the Objection,"Shall the Objection Submitted by the Gentleman from Pennsylvania, Mr. Perry, and the Senator from Missouri, Mr. Hawley, Be Sustained?",0.5,Objection Not Sustained,7,92,,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,,,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,,Nay,Nay,Nay,Nay,Nay
117,1,2021,3,"January 20, 2021,  06:23 PM","January 20, 2021,  07:19 PM",On the Nomination PN78-10,"Avril Danica Haines, of New York, to be Director of National Intelligence",On the Nomination,"Confirmation: Avril Danica Haines, of New York, to be Director of National Intelligence",0.5,Nomination Confirmed,84,10,6,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Not Voting,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea
117,1,2021,4,"January 21, 2021,  04:24 PM","January 21, 2021,  05:32 PM",On Passage of the Bill H.R. 335,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,On Passage of the Bill,"H.R. 335
",0.6,Bill Passed,69,27,4,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Not Voting,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Not Voting,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay
117,1,2021,5,"January 22, 2021,  10:31 AM","January 22, 2021,  11:19 AM",On the Nomination PN78-1,"Lloyd James Austin, of Georgia, to be Secretary of Defense",On the Nomination,"Confirmation: Lloyd James Austin, of Georgia, to be Secretary of Defense",0.5,Nomination Confirmed,93,2,5,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,6,"January 25, 2021,  05:30 PM","January 25, 2021,  06:34 PM",On the Nomination PN78-24,"Janet Louise Yellen, of California, to be Secretary of the Treasury",On the Nomination,"Confirmation: Janet Louise Yellen, of California, to be Secretary of the Treasury",0.5,Nomination Confirmed,84,15,1,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Not Voting,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,7,"January 26, 2021,  12:05 PM","January 27, 2021,  02:05 PM",On the Nomination PN78-3,"Antony John Blinken, of New York, to be Secretary of State",On the Nomination,"Confirmation: Antony John Blinken, of New York, to be Secretary of State",0.5,Nomination Confirmed,78,22,,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,8,"January 26, 2021,  03:17 PM","January 26, 2021,  04:06 PM",On the Motion to Table (Motion to Table: Is the Point of Order Well Taken?),,On the Motion to Table,Motion to Table: Is the Point of Order Well Taken?,0.5,Motion to Table Agreed to,55,45,,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,9,"January 26, 2021,  03:25 PM","January 26, 2021,  04:17 PM",On the Resolution S.Res. 16,"A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, President of the United States.",On the Resolution,S. Res. 16,0.5,Resolution Agreed to,83,17,,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,10,"January 28, 2021,  01:39 PM","January 28, 2021,  02:32 PM",On the Cloture Motion PN78-13,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Cloture Motion,Motion to Invoke Cloture: Alejandro Nicholas Mayorkas to be Secretary of the Department of Homeland Security,0.5,Cloture Motion Agreed to,55,42,3,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Not Voting,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Not Voting,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Not Voting,Yea,Yea,Yea,Nay,Yea,Nay
